,Unnamed: 0,player,team,game,points,pos,min,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,comment,Unnamed: 0.1
191,191,Alec_Burks,New York Knicks,8890,20.0,,29:09,6.0,12.0,50.0,6.0,6.0,100.0,2.0,2.0,100.0,0.0,3.0,3.0,3.0,4.0,1.0,1.0,0.0,11.0,,
192,192,Alec_Burks,New York Knicks,8188,27.0,,33:49,8.0,18.0,44.4,9.0,11.0,81.8,2.0,7.0,28.6,0.0,6.0,6.0,0.0,4.0,1.0,1.0,0.0,17.0,,
193,193,Alec_Burks,New York Knicks,8204,21.0,SG,40:48,7.0,13.0,53.8,1.0,1.0,100.0,6.0,12.0,50.0,1.0,9.0,10.0,5.0,4.0,0.0,1.0,2.0,13.0,,
194,194,Alec_Burks,New York Knicks,8219,6.0,,26:46,2.0,4.0,50.0,0.0,0.0,0.0,2.0,4.0,50.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,,
195,195,Alec_Burks,New York Knicks,8954,13.0,,24:14,5.0,12.0,41.7,1.0,2.0,50.0,2.0,5.0,40.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,-7.0,,
196,196,Alec_Burks,New York Knicks,8967,20.0,,29:10,6.0,11.0,54.5,4.0,4.0,100.0,4.0,6.0,66.7,0.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,-4.0,,
197,197,Alec_Burks,New York Knicks,8976,0.0,,15:12,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,1.0,14.0,,
198,198,Alec_Burks,New York Knicks,8990,6.0,,20:04,2.0,5.0,40.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,6.0,6.0,2.0,3.0,0.0,0.0,0.0,-8.0,,
199,199,Alec_Burks,New York Knicks,9006,8.0,,23:08,2.0,9.0,22.2,2.0,2.0,100.0,2.0,7.0,28.6,0.0,8.0,8.0,3.0,3.0,0.0,1.0,0.0,2.0,,
200,200,Alec_Burks,New York Knicks,9021,19.0,,33:06,5.0,15.0,33.3,6.0,6.0,100.0,3.0,8.0,37.5,0.0,5.0,5.0,2.0,2.0,0.0,1.0,0.0,16.0,,
201,201,Alec_Burks,New York Knicks,9037,8.0,,26:09,2.0,9.0,22.2,3.0,4.0,75.0,1.0,4.0,25.0,0.0,2.0,2.0,2.0,3.0,0.0,3.0,0.0,0.0,,
202,202,Alec_Burks,New York Knicks,9043,2.0,,16:09,1.0,5.0,20.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,-2.0,,
203,203,Alec_Burks,New York Knicks,9063,21.0,,22:04,7.0,12.0,58.3,3.0,3.0,100.0,4.0,7.0,57.1,0.0,7.0,7.0,1.0,2.0,1.0,0.0,0.0,24.0,,
204,204,Alec_Burks,New York Knicks,8489,9.0,,15:45,4.0,7.0,57.1,0.0,2.0,0.0,1.0,1.0,100.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,-9.0,,
205,205,Alec_Burks,New York Knicks,8504,0.0,,15:32,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,-20.0,,
206,206,Alec_Burks,New York Knicks,8639,30.0,,34:03,11.0,20.0,55.0,3.0,3.0,100.0,5.0,10.0,50.0,0.0,10.0,10.0,2.0,2.0,0.0,2.0,1.0,13.0,,
207,207,Alec_Burks,New York Knicks,9292,14.0,,30:00,5.0,12.0,41.7,2.0,2.0,100.0,2.0,7.0,28.6,1.0,8.0,9.0,5.0,4.0,0.0,1.0,0.0,4.0,,
208,208,Alec_Burks,New York Knicks,9301,17.0,,25:06,6.0,10.0,60.0,0.0,0.0,0.0,5.0,7.0,71.4,1.0,5.0,6.0,0.0,3.0,1.0,2.0,0.0,1.0,,
209,209,Alec_Burks,New York Knicks,9344,27.0,,26:04,9.0,13.0,69.2,6.0,8.0,75.0,3.0,5.0,60.0,1.0,2.0,3.0,4.0,2.0,0.0,1.0,0.0,8.0,,
210,210,Alec_Burks,New York Knicks,9360,11.0,,29:48,4.0,13.0,30.8,2.0,4.0,50.0,1.0,5.0,20.0,3.0,5.0,8.0,2.0,3.0,0.0,1.0,0.0,4.0,,
211,211,Alec_Burks,New York Knicks,9364,8.0,,22:48,2.0,8.0,25.0,3.0,3.0,100.0,1.0,5.0,20.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,,
212,212,Alec_Burks,New York Knicks,9369,12.0,,25:18,4.0,12.0,33.3,2.0,2.0,100.0,2.0,6.0,33.3,0.0,6.0,6.0,1.0,4.0,1.0,0.0,0.0,-10.0,,
213,213,Alec_Burks,New York Knicks,9377,12.0,,24:01,5.0,10.0,50.0,1.0,2.0,50.0,1.0,3.0,33.3,1.0,5.0,6.0,4.0,2.0,0.0,0.0,0.0,4.0,,
214,214,Jimmy_Butler,Miami Heat,8153,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
215,215,Jimmy_Butler,Miami Heat,8172,,,,,,,,,,,,,,,,,,,,,,NWT - Rest,
216,216,Jimmy_Butler,Miami Heat,7520,19.0,SF,35:42,7.0,15.0,46.7,5.0,5.0,100.0,0.0,0.0,0.0,1.0,2.0,3.0,7.0,1.0,7.0,6.0,0.0,-5.0,,
217,217,Jimmy_Butler,Miami Heat,7513,4.0,SF,16:13,2.0,7.0,28.6,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,6.0,5.0,0.0,1.0,1.0,0.0,-8.0,,
218,218,Jimmy_Butler,Miami Heat,8252,2.0,SF,26:49,0.0,6.0,0.0,2.0,3.0,66.7,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,0.0,-18.0,,
219,219,Jimmy_Butler,Miami Heat,8277,18.0,SF,25:42,6.0,12.0,50.0,6.0,6.0,100.0,0.0,2.0,0.0,0.0,3.0,3.0,6.0,1.0,1.0,0.0,0.0,17.0,,
220,220,Jimmy_Butler,Miami Heat,8292,26.0,SF,33:08,9.0,19.0,47.4,8.0,9.0,88.9,0.0,3.0,0.0,2.0,6.0,8.0,3.0,0.0,0.0,1.0,3.0,8.0,,
221,221,Jimmy_Butler,Miami Heat,8317,26.0,SF,36:00,10.0,18.0,55.6,6.0,6.0,100.0,0.0,1.0,0.0,3.0,7.0,10.0,9.0,1.0,2.0,0.0,1.0,11.0,,
222,222,Jimmy_Butler,Miami Heat,8338,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
223,223,Jimmy_Butler,Miami Heat,8355,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
224,224,Jimmy_Butler,Miami Heat,7793,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
225,225,Jimmy_Butler,Miami Heat,7809,30.0,SF,33:36,8.0,19.0,42.1,14.0,16.0,87.5,0.0,2.0,0.0,1.0,6.0,7.0,8.0,1.0,0.0,0.0,0.0,-7.0,,
226,226,Jimmy_Butler,Miami Heat,7822,25.0,SF,37:14,9.0,17.0,52.9,7.0,10.0,70.0,0.0,3.0,0.0,3.0,6.0,9.0,5.0,2.0,4.0,3.0,0.0,-7.0,,
227,227,Jimmy_Butler,Miami Heat,8512,19.0,SF,37:09,5.0,11.0,45.5,9.0,11.0,81.8,0.0,1.0,0.0,3.0,5.0,8.0,9.0,1.0,1.0,0.0,0.0,-1.0,,
228,228,Jimmy_Butler,Miami Heat,8528,14.0,SF,25:38,4.0,7.0,57.1,6.0,8.0,75.0,0.0,0.0,0.0,1.0,7.0,8.0,9.0,1.0,3.0,2.0,1.0,34.0,,
229,229,Jimmy_Butler,Miami Heat,8545,17.0,SF,34:15,3.0,11.0,27.3,11.0,12.0,91.7,0.0,1.0,0.0,2.0,8.0,10.0,9.0,1.0,1.0,4.0,0.0,11.0,,
230,230,Jimmy_Butler,Miami Heat,8557,26.0,SF,36:20,6.0,15.0,40.0,13.0,15.0,86.7,1.0,2.0,50.0,0.0,8.0,8.0,10.0,1.0,1.0,2.0,1.0,25.0,,
231,231,Jimmy_Butler,Miami Heat,8573,27.0,SF,39:07,8.0,18.0,44.4,10.0,11.0,90.9,1.0,2.0,50.0,1.0,9.0,10.0,10.0,1.0,0.0,3.0,0.0,4.0,,
232,232,Jimmy_Butler,Miami Heat,8591,15.0,SF,31:39,3.0,10.0,30.0,8.0,12.0,66.7,1.0,2.0,50.0,3.0,5.0,8.0,5.0,3.0,3.0,3.0,0.0,-22.0,,
233,233,Jimmy_Butler,Miami Heat,8606,30.0,SF,37:57,10.0,19.0,52.6,10.0,10.0,100.0,0.0,2.0,0.0,3.0,7.0,10.0,10.0,1.0,2.0,1.0,0.0,5.0,,
234,234,Jimmy_Butler,Miami Heat,8624,13.0,SF,40:58,6.0,15.0,40.0,0.0,0.0,0.0,1.0,2.0,50.0,2.0,10.0,12.0,11.0,2.0,3.0,5.0,0.0,-5.0,,
235,235,Jimmy_Butler,Miami Heat,8628,13.0,SF,34:50,6.0,12.0,50.0,1.0,2.0,50.0,0.0,1.0,0.0,3.0,7.0,10.0,13.0,2.0,1.0,3.0,0.0,4.0,,
236,236,Jimmy_Butler,Miami Heat,8644,24.0,SF,34:05,8.0,20.0,40.0,8.0,10.0,80.0,0.0,0.0,0.0,4.0,4.0,8.0,5.0,2.0,2.0,5.0,0.0,0.0,,
237,237,Jimmy_Butler,Miami Heat,8656,15.0,SF,29:20,3.0,11.0,27.3,9.0,9.0,100.0,0.0,0.0,0.0,2.0,2.0,4.0,9.0,0.0,1.0,1.0,1.0,11.0,,
238,238,Jimmy_Butler,Miami Heat,8673,27.0,SF,34:28,8.0,17.0,47.1,8.0,8.0,100.0,3.0,4.0,75.0,2.0,6.0,8.0,10.0,1.0,3.0,2.0,1.0,10.0,,
239,239,Jimmy_Butler,Miami Heat,8688,33.0,SF,34:44,12.0,22.0,54.5,9.0,11.0,81.8,0.0,3.0,0.0,4.0,6.0,10.0,8.0,0.0,1.0,3.0,0.0,9.0,,
240,240,Jimmy_Butler,Miami Heat,8030,,,,,,,,,,,,,,,,,,,,,,DND - Injury / Illness,
241,241,Jimmy_Butler,Miami Heat,8046,,,,,,,,,,,,,,,,,,,,,,DND - Injury / Illness,
242,242,Jimmy_Butler,Miami Heat,8065,29.0,PG,34:02,10.0,14.0,71.4,8.0,9.0,88.9,1.0,2.0,50.0,0.0,3.0,3.0,9.0,3.0,3.0,3.0,0.0,11.0,,
243,243,Jimmy_Butler,Miami Heat,8799,27.0,SF,35:41,9.0,17.0,52.9,8.0,13.0,61.5,1.0,4.0,25.0,1.0,7.0,8.0,11.0,2.0,3.0,2.0,1.0,11.0,,
244,244,Jimmy_Butler,Miami Heat,8810,28.0,SF,33:01,9.0,17.0,52.9,10.0,12.0,83.3,0.0,1.0,0.0,0.0,3.0,3.0,8.0,2.0,4.0,2.0,1.0,9.0,,
245,245,Jimmy_Butler,Miami Heat,8824,29.0,SF,36:29,10.0,17.0,58.8,9.0,10.0,90.0,0.0,4.0,0.0,2.0,5.0,7.0,9.0,1.0,5.0,1.0,1.0,13.0,,
246,246,Jimmy_Butler,Miami Heat,8838,28.0,SF,31:51,11.0,16.0,68.8,6.0,6.0,100.0,0.0,1.0,0.0,4.0,8.0,12.0,4.0,2.0,2.0,3.0,0.0,14.0,,
247,247,Jimmy_Butler,Miami Heat,8132,24.0,SF,35:44,10.0,20.0,50.0,2.0,3.0,66.7,2.0,6.0,33.3,2.0,5.0,7.0,2.0,2.0,1.0,1.0,0.0,3.0,,
248,248,Jimmy_Butler,Miami Heat,8860,17.0,SF,31:42,6.0,10.0,60.0,5.0,5.0,100.0,0.0,0.0,0.0,2.0,6.0,8.0,4.0,0.0,2.0,3.0,0.0,-26.0,,
249,249,Jimmy_Butler,Miami Heat,8873,21.0,SF,41:40,7.0,16.0,43.8,7.0,8.0,87.5,0.0,1.0,0.0,6.0,9.0,15.0,7.0,3.0,0.0,2.0,0.0,-15.0,,
250,250,Jimmy_Butler,Miami Heat,8892,14.0,SF,26:52,7.0,13.0,53.8,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,11.0,1.0,2.0,1.0,5.0,0.0,-19.0,,
251,251,Jimmy_Butler,Miami Heat,8187,,,,,,,,,,,,,,,,,,,,,,NWT - Injury / Illness,
252,252,Jimmy_Butler,Miami Heat,8195,20.0,SF,38:01,7.0,16.0,43.8,4.0,6.0,66.7,2.0,8.0,25.0,1.0,4.0,5.0,9.0,4.0,1.0,1.0,0.0,9.0,,
253,253,Jimmy_Butler,Miami Heat,8219,27.0,PF,34:00,10.0,15.0,66.7,7.0,8.0,87.5,0.0,3.0,0.0,1.0,4.0,5.0,6.0,2.0,0.0,1.0,1.0,6.0,,
254,254,Jimmy_Butler,Miami Heat,8950,18.0,PF,37:18,6.0,14.0,42.9,6.0,7.0,85.7,0.0,2.0,0.0,1.0,3.0,4.0,4.0,1.0,2.0,2.0,1.0,6.0,,
255,255,Jimmy_Butler,Miami Heat,8961,22.0,SF,34:58,7.0,13.0,53.8,7.0,9.0,77.8,1.0,3.0,33.3,1.0,5.0,6.0,8.0,2.0,4.0,1.0,0.0,10.0,,
256,256,Jimmy_Butler,Miami Heat,8977,15.0,SF,32:03,4.0,8.0,50.0,7.0,7.0,100.0,0.0,0.0,0.0,2.0,4.0,6.0,11.0,2.0,2.0,1.0,0.0,11.0,,
257,257,Jimmy_Butler,Miami Heat,9001,28.0,SF,34:39,11.0,16.0,68.8,5.0,6.0,83.3,1.0,2.0,50.0,1.0,2.0,3.0,5.0,1.0,2.0,1.0,0.0,1.0,,
258,258,Jimmy_Butler,Miami Heat,9012,28.0,SF,35:38,8.0,11.0,72.7,11.0,12.0,91.7,1.0,2.0,50.0,2.0,5.0,7.0,5.0,1.0,3.0,3.0,0.0,14.0,,
259,259,Jimmy_Butler,Miami Heat,9042,20.0,SF,36:11,7.0,13.0,53.8,5.0,6.0,83.3,1.0,2.0,50.0,0.0,4.0,4.0,5.0,2.0,4.0,3.0,2.0,2.0,,
260,260,Jimmy_Butler,Miami Heat,9055,18.0,SF,32:26,6.0,16.0,37.5,4.0,5.0,80.0,2.0,6.0,33.3,0.0,4.0,4.0,8.0,0.0,2.0,1.0,0.0,-12.0,,
261,261,Jimmy_Butler,Miami Heat,9066,13.0,SF,27:34,5.0,8.0,62.5,3.0,3.0,100.0,0.0,0.0,0.0,1.0,2.0,3.0,9.0,1.0,3.0,1.0,0.0,-11.0,,
262,262,Jimmy_Butler,Miami Heat,9080,30.0,SF,38:37,9.0,19.0,47.4,12.0,15.0,80.0,0.0,2.0,0.0,2.0,8.0,10.0,8.0,3.0,3.0,1.0,1.0,4.0,,
263,263,Jimmy_Butler,Miami Heat,9091,,,,,,,,,,,,,,,,,,,,,,DND - Injury / Illness,
264,264,Jimmy_Butler,Miami Heat,8380,,,,,,,,,,,,,,,,,,,,,,DND - Injury / Illness,
265,265,Jimmy_Butler,Miami Heat,8397,18.0,SF,34:13,6.0,13.0,46.2,6.0,6.0,100.0,0.0,1.0,0.0,2.0,5.0,7.0,11.0,2.0,1.0,3.0,0.0,17.0,,
266,266,Jimmy_Butler,Miami Heat,8407,19.0,SF,37:11,6.0,13.0,46.2,7.0,7.0,100.0,0.0,3.0,0.0,1.0,1.0,2.0,7.0,2.0,3.0,4.0,1.0,0.0,,
267,267,Jimmy_Butler,Miami Heat,8416,20.0,SF,35:29,5.0,11.0,45.5,10.0,12.0,83.3,0.0,1.0,0.0,0.0,5.0,5.0,8.0,1.0,4.0,6.0,0.0,9.0,,
268,268,Jimmy_Butler,Miami Heat,8431,33.0,SF,34:53,11.0,21.0,52.4,11.0,11.0,100.0,0.0,2.0,0.0,2.0,6.0,8.0,5.0,1.0,2.0,0.0,0.0,-9.0,,
269,269,Jimmy_Butler,Miami Heat,8447,29.0,SF,39:13,11.0,23.0,47.8,7.0,7.0,100.0,0.0,1.0,0.0,2.0,6.0,8.0,6.0,1.0,1.0,1.0,0.0,7.0,,
270,270,Jimmy_Butler,Miami Heat,8469,15.0,SF,29:30,4.0,10.0,40.0,7.0,8.0,87.5,0.0,2.0,0.0,1.0,3.0,4.0,4.0,0.0,2.0,1.0,0.0,4.0,,
271,271,Jimmy_Butler,Miami Heat,8478,18.0,SF,27:52,5.0,8.0,62.5,8.0,9.0,88.9,0.0,1.0,0.0,2.0,6.0,8.0,8.0,1.0,1.0,0.0,1.0,14.0,,
272,272,Jimmy_Butler,Miami Heat,8495,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
273,273,Jimmy_Butler,Miami Heat,9233,25.0,SF,36:10,7.0,15.0,46.7,11.0,14.0,78.6,0.0,1.0,0.0,4.0,4.0,8.0,6.0,1.0,5.0,3.0,0.0,3.0,,
274,274,Jimmy_Butler,Miami Heat,8326,26.0,SF,39:58,9.0,14.0,64.3,7.0,8.0,87.5,1.0,3.0,33.3,1.0,7.0,8.0,11.0,3.0,2.0,3.0,0.0,10.0,,
275,275,Jimmy_Butler,Miami Heat,9260,13.0,SF,17:21,4.0,8.0,50.0,4.0,5.0,80.0,1.0,1.0,100.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,9.0,,
276,276,Jimmy_Butler,Miami Heat,9278,21.0,SF,29:21,6.0,10.0,60.0,5.0,5.0,100.0,4.0,4.0,100.0,1.0,4.0,5.0,4.0,0.0,1.0,2.0,0.0,15.0,,
277,277,Jimmy_Butler,Miami Heat,9290,,,,,,,,,,,,,,,,,,,,,,DND - Injury / Illness,
278,278,Jimmy_Butler,Miami Heat,9297,,,,,,,,,,,,,,,,,,,,,,DND - Injury / Illness,
279,279,Jimmy_Butler,Miami Heat,9341,17.0,SF,45:40,4.0,22.0,18.2,7.0,10.0,70.0,2.0,9.0,22.2,4.0,6.0,10.0,8.0,2.0,2.0,6.0,1.0,-8.0,,
280,280,Jimmy_Butler,Miami Heat,9355,10.0,SF,31:50,4.0,10.0,40.0,2.0,4.0,50.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,2.0,1.0,0.0,-34.0,,
281,281,Jimmy_Butler,Miami Heat,9361,19.0,SF,38:21,7.0,17.0,41.2,3.0,4.0,75.0,2.0,4.0,50.0,0.0,8.0,8.0,6.0,3.0,1.0,2.0,0.0,-26.0,,
282,282,Jimmy_Butler,Miami Heat,9367,12.0,SF,38:18,4.0,15.0,26.7,4.0,4.0,100.0,0.0,2.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,-18.0,,
283,283,Bruno_Caboclo,Houston Rockets,8135,17.0,,25:49,5.0,11.0,45.5,2.0,2.0,100.0,5.0,8.0,62.5,0.0,7.0,7.0,1.0,4.0,1.0,0.0,3.0,6.0,,
284,284,Bruno_Caboclo,Houston Rockets,8148,2.0,,21:53,1.0,5.0,20.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,1.0,5.0,2.0,1.0,0.0,-4.0,,
285,285,Bruno_Caboclo,Houston Rockets,8158,7.0,,14:24,2.0,4.0,50.0,1.0,2.0,50.0,2.0,3.0,66.7,0.0,4.0,4.0,2.0,3.0,0.0,3.0,4.0,4.0,,
286,286,Bruno_Caboclo,Houston Rockets,8166,12.0,,19:23,5.0,8.0,62.5,1.0,2.0,50.0,1.0,3.0,33.3,1.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,2.0,,
287,287,Bruno_Caboclo,Houston Rockets,7537,0.0,,3:33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,,
288,288,Bruno_Caboclo,Houston Rockets,8225,6.0,,19:31,3.0,9.0,33.3,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,6.0,0.0,3.0,0.0,4.0,0.0,-12.0,,
289,289,Bruno_Caboclo,Houston Rockets,8246,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
290,290,Bruno_Caboclo,Houston Rockets,8260,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
291,291,Bruno_Caboclo,Houston Rockets,8279,0.0,,1:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,
292,292,Bruno_Caboclo,Houston Rockets,8288,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
293,293,Bruno_Caboclo,Houston Rockets,8308,6.0,,4:57,3.0,4.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,,
294,294,Bruno_Caboclo,Houston Rockets,8327,2.0,,3:02,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
295,295,Bruno_Caboclo,Houston Rockets,8342,3.0,,4:15,1.0,1.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,,
296,296,Kentavious_Caldwell-Pope,Los Angeles Lakers,8136,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
297,297,Kentavious_Caldwell-Pope,Los Angeles Lakers,8149,16.0,SG,24:26,5.0,8.0,62.5,4.0,5.0,80.0,2.0,3.0,66.7,1.0,4.0,5.0,3.0,2.0,3.0,1.0,0.0,14.0,,
298,298,Kentavious_Caldwell-Pope,Los Angeles Lakers,8163,0.0,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
299,299,Kentavious_Caldwell-Pope,Los Angeles Lakers,7505,15.0,PG,23:58,5.0,8.0,62.5,2.0,3.0,66.7,3.0,6.0,50.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,,
300,300,Kentavious_Caldwell-Pope,Los Angeles Lakers,7510,9.0,SG,23:03,2.0,4.0,50.0,4.0,4.0,100.0,1.0,3.0,33.3,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,-9.0,,
301,301,Kentavious_Caldwell-Pope,Los Angeles Lakers,7516,8.0,SG,24:09,3.0,7.0,42.9,0.0,0.0,0.0,2.0,6.0,33.3,0.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,14.0,,
302,302,Kentavious_Caldwell-Pope,Los Angeles Lakers,8221,8.0,SG,23:14,3.0,3.0,100.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,29.0,,
303,303,Kentavious_Caldwell-Pope,Los Angeles Lakers,8226,14.0,SG,28:33,5.0,9.0,55.6,0.0,0.0,0.0,4.0,5.0,80.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,11.0,,
304,304,Kentavious_Caldwell-Pope,Los Angeles Lakers,8241,10.0,SG,26:23,3.0,5.0,60.0,2.0,2.0,100.0,2.0,3.0,66.7,0.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,6.0,,
305,305,Kentavious_Caldwell-Pope,Los Angeles Lakers,8256,11.0,SG,17:08,4.0,8.0,50.0,2.0,2.0,100.0,1.0,2.0,50.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,,
306,306,Kentavious_Caldwell-Pope,Los Angeles Lakers,8327,7.0,SG,22:20,3.0,9.0,33.3,0.0,0.0,0.0,1.0,4.0,25.0,1.0,3.0,4.0,3.0,1.0,2.0,2.0,0.0,14.0,,
307,307,Kentavious_Caldwell-Pope,Los Angeles Lakers,8342,14.0,SG,20:06,5.0,9.0,55.6,0.0,0.0,0.0,4.0,5.0,80.0,2.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,19.0,,
308,308,Kentavious_Caldwell-Pope,Los Angeles Lakers,8351,10.0,SG,19:54,4.0,6.0,66.7,0.0,0.0,0.0,2.0,4.0,50.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,24.0,,
309,309,Kentavious_Caldwell-Pope,Los Angeles Lakers,8368,16.0,SG,24:42,6.0,11.0,54.5,0.0,0.0,0.0,4.0,6.0,66.7,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,15.0,,
310,310,Kentavious_Caldwell-Pope,Los Angeles Lakers,7720,4.0,SG,22:54,1.0,3.0,33.3,1.0,1.0,100.0,1.0,3.0,33.3,1.0,2.0,3.0,2.0,2.0,0.0,1.0,0.0,-2.0,,
311,311,Kentavious_Caldwell-Pope,Los Angeles Lakers,7734,23.0,SG,27:19,7.0,10.0,70.0,2.0,2.0,100.0,7.0,10.0,70.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,8.0,,
312,312,Kentavious_Caldwell-Pope,Los Angeles Lakers,7753,5.0,SG,22:54,2.0,4.0,50.0,0.0,0.0,0.0,1.0,3.0,33.3,0.0,4.0,4.0,1.0,2.0,1.0,1.0,0.0,13.0,,
313,313,Kentavious_Caldwell-Pope,Los Angeles Lakers,8442,10.0,SG,27:52,3.0,10.0,30.0,3.0,4.0,75.0,1.0,8.0,12.5,0.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,-1.0,,
314,314,Kentavious_Caldwell-Pope,Los Angeles Lakers,7784,3.0,SG,27:08,1.0,3.0,33.3,0.0,0.0,0.0,1.0,2.0,50.0,0.0,3.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,,
315,315,Kentavious_Caldwell-Pope,Los Angeles Lakers,7792,6.0,SG,27:55,3.0,7.0,42.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,-20.0,,
316,316,Kentavious_Caldwell-Pope,Los Angeles Lakers,7810,0.0,SG,20:12,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,-4.0,,
317,317,Kentavious_Caldwell-Pope,Los Angeles Lakers,7821,11.0,SG,27:20,4.0,13.0,30.8,0.0,0.0,0.0,3.0,6.0,50.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,11.0,,
318,318,Kentavious_Caldwell-Pope,Los Angeles Lakers,8522,10.0,SG,27:42,4.0,7.0,57.1,1.0,1.0,100.0,1.0,3.0,33.3,0.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,15.0,,
319,319,Kentavious_Caldwell-Pope,Los Angeles Lakers,8542,4.0,SG,41:36,2.0,6.0,33.3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,3.0,2.0,1.0,1.0,1.0,15.0,,
